X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
1356,1.68e+00,
1357,1.68e+00,
1358,1.76e+00,
1359,1.68e+00,
1360,1.68e+00,
1361,1.68e+00,
1362,1.76e+00,
1363,1.68e+00,
1364,1.68e+00,
1365,1.68e+00,
1366,1.76e+00,
1367,1.68e+00,
1368,1.68e+00,
1369,1.68e+00,
1370,1.76e+00,
1371,1.68e+00,
1372,1.68e+00,
1373,1.68e+00,
1374,1.68e+00,
1375,1.68e+00,
1376,1.68e+00,
1377,1.68e+00,
1378,1.76e+00,
1379,1.68e+00,
1380,1.68e+00,
1381,1.68e+00,
1382,1.76e+00,
1383,1.68e+00,
1384,1.68e+00,
1385,1.68e+00,
1386,1.76e+00,
1387,1.68e+00,
1388,1.68e+00,
1389,1.68e+00,
1390,1.76e+00,
1391,1.68e+00,
1392,1.68e+00,
1393,1.68e+00,
1394,1.76e+00,
1395,1.68e+00,
1396,1.68e+00,
1397,1.68e+00,
1398,1.76e+00,
1399,1.68e+00,
1400,1.68e+00,
1401,1.68e+00,
1402,1.76e+00,
1403,1.68e+00,
1404,1.68e+00,
1405,1.68e+00,
1406,1.76e+00,
1407,1.68e+00,
1408,1.68e+00,
1409,1.68e+00,
1410,1.68e+00,
1411,1.68e+00,
1412,1.68e+00,
1413,1.68e+00,
1414,1.76e+00,
1415,1.68e+00,
1416,1.68e+00,
1417,1.68e+00,
1418,1.76e+00,
1419,1.68e+00,
1420,1.68e+00,
1421,1.68e+00,
1422,1.76e+00,
1423,1.68e+00,
1424,1.68e+00,
1425,1.68e+00,
1426,1.76e+00,
1427,1.68e+00,
1428,1.68e+00,
1429,1.68e+00,
1430,1.76e+00,
1431,1.68e+00,
1432,1.68e+00,
1433,1.68e+00,
1434,1.68e+00,
1435,1.68e+00,
1436,1.68e+00,
1437,1.68e+00,
1438,1.68e+00,
1439,1.68e+00,
1440,1.68e+00,
1441,1.68e+00,
1442,1.76e+00,
1443,1.68e+00,
1444,1.68e+00,
1445,1.68e+00,
1446,1.68e+00,
1447,1.68e+00,
1448,1.68e+00,
1449,1.68e+00,
1450,1.76e+00,
1451,1.68e+00,
1452,1.68e+00,
1453,1.68e+00,
1454,1.68e+00,
1455,1.68e+00,
1456,1.68e+00,
1457,1.68e+00,
1458,1.76e+00,
1459,1.68e+00,
1460,1.68e+00,
1461,1.68e+00,
1462,1.68e+00,
1463,1.68e+00,
1464,1.68e+00,
1465,1.68e+00,
1466,1.76e+00,
1467,1.68e+00,
1468,1.68e+00,
1469,1.68e+00,
1470,1.76e+00,
1471,1.68e+00,
1472,1.68e+00,
1473,1.68e+00,
1474,1.76e+00,
1475,1.68e+00,
1476,1.68e+00,
1477,1.68e+00,
1478,1.76e+00,
1479,1.68e+00,
1480,1.68e+00,
1481,1.68e+00,
1482,1.76e+00,
1483,1.68e+00,
1484,1.68e+00,
1485,1.68e+00,
1486,1.76e+00,
1487,1.68e+00,
1488,1.68e+00,
1489,1.68e+00,
1490,1.76e+00,
1491,1.68e+00,
1492,1.68e+00,
1493,1.68e+00,
1494,1.68e+00,
1495,1.68e+00,
1496,1.68e+00,
1497,1.68e+00,
1498,1.76e+00,
1499,1.68e+00,
1500,1.68e+00,
1501,1.68e+00,
1502,1.68e+00,
1503,1.68e+00,
1504,1.68e+00,
1505,1.68e+00,
1506,1.76e+00,
1507,1.68e+00,
1508,1.68e+00,
1509,1.68e+00,
1510,1.76e+00,
1511,1.68e+00,
1512,1.68e+00,
1513,1.68e+00,
1514,1.76e+00,
1515,1.68e+00,
1516,1.68e+00,
1517,1.68e+00,
1518,1.76e+00,
1519,1.68e+00,
1520,1.68e+00,
1521,1.68e+00,
1522,1.68e+00,
1523,1.68e+00,
1524,1.68e+00,
1525,1.68e+00,
1526,1.68e+00,
1527,1.68e+00,
1528,1.68e+00,
1529,1.68e+00,
1530,1.76e+00,
1531,1.68e+00,
1532,1.68e+00,
1533,1.68e+00,
1534,1.68e+00,
1535,1.68e+00,
1536,1.68e+00,
1537,1.68e+00,
1538,1.76e+00,
1539,1.68e+00,
1540,1.68e+00,
1541,1.68e+00,
1542,1.68e+00,
1543,1.68e+00,
1544,1.68e+00,
1545,1.68e+00,
1546,1.76e+00,
1547,1.68e+00,
1548,1.68e+00,
1549,1.68e+00,
1550,1.76e+00,
1551,1.68e+00,
1552,1.68e+00,
1553,1.68e+00,
1554,1.76e+00,
1555,1.68e+00,
1556,1.68e+00,
1557,1.68e+00,
1558,1.76e+00,
1559,1.68e+00,
1560,1.68e+00,
1561,1.68e+00,
1562,1.76e+00,
1563,1.68e+00,
1564,1.68e+00,
1565,1.68e+00,
1566,1.68e+00,
1567,1.68e+00,
1568,1.68e+00,
1569,1.68e+00,
1570,1.76e+00,
1571,1.68e+00,
1572,1.68e+00,
1573,1.68e+00,
1574,1.68e+00,
1575,1.68e+00,
1576,1.68e+00,
1577,1.68e+00,
1578,1.76e+00,
1579,1.68e+00,
1580,1.68e+00,
1581,1.68e+00,
1582,1.76e+00,
1583,1.68e+00,
1584,1.68e+00,
1585,1.68e+00,
1586,1.68e+00,
1587,1.68e+00,
1588,1.68e+00,
1589,1.68e+00,
1590,1.76e+00,
1591,1.68e+00,
1592,1.68e+00,
1593,1.68e+00,
1594,1.68e+00,
1595,1.68e+00,
1596,1.68e+00,
1597,1.68e+00,
1598,1.68e+00,
1599,1.68e+00,
1600,1.68e+00,
1601,1.68e+00,
1602,1.76e+00,
1603,1.68e+00,
1604,1.68e+00,
1605,1.68e+00,
1606,1.76e+00,
1607,1.68e+00,
1608,1.68e+00,
1609,1.68e+00,
1610,1.76e+00,
1611,1.68e+00,
1612,1.68e+00,
1613,1.68e+00,
1614,1.76e+00,
1615,1.68e+00,
1616,1.68e+00,
1617,1.68e+00,
1618,1.76e+00,
1619,1.68e+00,
1620,1.68e+00,
1621,1.68e+00,
1622,1.68e+00,
1623,1.68e+00,
1624,1.68e+00,
1625,1.68e+00,
1626,1.76e+00,
1627,1.68e+00,
1628,1.68e+00,
1629,1.68e+00,
1630,1.76e+00,
1631,1.68e+00,
1632,1.68e+00,
1633,1.68e+00,
1634,1.76e+00,
1635,1.68e+00,
1636,1.68e+00,
1637,1.68e+00,
1638,1.68e+00,
1639,1.68e+00,
1640,1.68e+00,
1641,1.68e+00,
1642,1.76e+00,
1643,1.68e+00,
1644,1.68e+00,
1645,1.68e+00,
1646,1.76e+00,
1647,1.68e+00,
1648,1.68e+00,
1649,1.68e+00,
1650,1.76e+00,
1651,1.68e+00,
1652,1.68e+00,
1653,1.68e+00,
1654,1.68e+00,
1655,1.68e+00,
1656,1.68e+00,
1657,1.68e+00,
1658,1.76e+00,
1659,1.68e+00,
1660,1.68e+00,
1661,1.68e+00,
1662,1.76e+00,
1663,1.68e+00,
1664,1.68e+00,
1665,1.68e+00,
1666,1.76e+00,
1667,1.68e+00,
1668,1.68e+00,
1669,1.68e+00,
1670,1.68e+00,
1671,1.68e+00,
1672,1.68e+00,
1673,1.68e+00,
1674,1.76e+00,
1675,1.68e+00,
1676,1.68e+00,
1677,1.68e+00,
1678,1.76e+00,
1679,1.68e+00,
1680,1.68e+00,
1681,1.68e+00,
1682,1.68e+00,
1683,1.68e+00,
1684,1.68e+00,
1685,1.68e+00,
1686,1.68e+00,
1687,1.68e+00,
1688,1.68e+00,
1689,1.68e+00,
1690,1.76e+00,
1691,1.68e+00,
1692,1.68e+00,
1693,1.68e+00,
1694,1.68e+00,
1695,1.68e+00,
1696,1.68e+00,
1697,1.68e+00,
1698,1.76e+00,
1699,1.68e+00,
1700,1.68e+00,
1701,1.68e+00,
1702,1.76e+00,
1703,1.68e+00,
1704,1.68e+00,
1705,1.68e+00,
1706,1.76e+00,
1707,1.68e+00,
1708,1.68e+00,
1709,1.68e+00,
1710,1.68e+00,
1711,1.68e+00,
1712,1.68e+00,
1713,1.68e+00,
1714,1.76e+00,
1715,1.68e+00,
1716,1.68e+00,
1717,1.68e+00,
1718,1.76e+00,
1719,1.68e+00,
1720,1.68e+00,
1721,1.68e+00,
1722,1.76e+00,
1723,1.68e+00,
1724,1.68e+00,
1725,1.68e+00,
1726,1.76e+00,
1727,1.68e+00,
1728,1.68e+00,
1729,1.68e+00,
1730,1.76e+00,
1731,1.68e+00,
1732,1.68e+00,
1733,1.68e+00,
1734,1.76e+00,
1735,1.68e+00,
1736,1.68e+00,
1737,1.68e+00,
1738,1.76e+00,
1739,1.68e+00,
1740,1.68e+00,
1741,1.68e+00,
1742,1.76e+00,
1743,1.68e+00,
1744,1.68e+00,
1745,1.68e+00,
1746,1.68e+00,
1747,1.68e+00,
1748,1.68e+00,
1749,1.68e+00,
1750,1.76e+00,
1751,1.68e+00,
1752,1.68e+00,
1753,1.68e+00,
1754,1.76e+00,
1755,1.68e+00,
1756,1.68e+00,
1757,1.68e+00,
1758,1.76e+00,
1759,1.68e+00,
1760,1.68e+00,
1761,1.68e+00,
1762,1.76e+00,
1763,1.68e+00,
1764,1.68e+00,
1765,1.68e+00,
1766,1.68e+00,
1767,1.68e+00,
1768,1.68e+00,
1769,1.68e+00,
1770,1.76e+00,
1771,1.68e+00,
1772,1.68e+00,
1773,1.68e+00,
1774,1.68e+00,
1775,1.68e+00,
1776,1.68e+00,
1777,1.68e+00,
1778,1.76e+00,
1779,1.68e+00,
1780,1.68e+00,
1781,1.68e+00,
1782,1.68e+00,
1783,1.68e+00,
1784,1.68e+00,
1785,1.68e+00,
1786,1.76e+00,
1787,1.68e+00,
1788,1.68e+00,
1789,1.68e+00,
1790,1.76e+00,
1791,1.68e+00,
1792,1.68e+00,
1793,1.68e+00,
1794,1.76e+00,
1795,1.68e+00,
1796,1.68e+00,
1797,1.68e+00,
1798,1.68e+00,
1799,1.68e+00,
1800,1.68e+00,
1801,1.68e+00,
1802,1.76e+00,
1803,1.68e+00,
1804,1.68e+00,
1805,1.68e+00,
1806,1.76e+00,
1807,1.68e+00,
1808,1.68e+00,
1809,1.68e+00,
1810,1.76e+00,
1811,1.68e+00,
1812,1.68e+00,
1813,1.68e+00,
1814,1.68e+00,
1815,1.68e+00,
1816,1.68e+00,
1817,1.68e+00,
1818,1.68e+00,
1819,1.68e+00,
1820,1.68e+00,
1821,1.68e+00,
1822,1.76e+00,
1823,1.68e+00,
1824,1.68e+00,
1825,1.68e+00,
1826,1.76e+00,
1827,1.68e+00,
1828,1.68e+00,
1829,1.68e+00,
1830,1.76e+00,
1831,1.68e+00,
1832,1.68e+00,
1833,1.68e+00,
1834,1.76e+00,
1835,1.68e+00,
1836,1.68e+00,
1837,1.68e+00,
1838,1.76e+00,
1839,1.68e+00,
1840,1.68e+00,
1841,1.68e+00,
1842,1.76e+00,
1843,1.68e+00,
1844,1.68e+00,
1845,1.68e+00,
1846,1.68e+00,
1847,1.68e+00,
1848,1.68e+00,
1849,1.68e+00,
1850,1.76e+00,
1851,1.68e+00,
1852,1.68e+00,
1853,1.68e+00,
1854,1.76e+00,
1855,1.68e+00,
1856,1.68e+00,
1857,1.68e+00,
1858,1.76e+00,
1859,1.68e+00,
1860,1.68e+00,
1861,1.68e+00,
1862,1.76e+00,
1863,1.68e+00,
1864,1.68e+00,
1865,1.68e+00,
1866,1.76e+00,
1867,1.68e+00,
1868,1.68e+00,
1869,1.68e+00,
1870,1.76e+00,
1871,1.68e+00,
1872,1.68e+00,
1873,1.68e+00,
1874,1.68e+00,
1875,1.68e+00,
1876,1.68e+00,
1877,1.68e+00,
1878,1.76e+00,
1879,1.68e+00,
1880,1.68e+00,
1881,1.68e+00,
1882,1.76e+00,
1883,1.68e+00,
1884,1.68e+00,
1885,1.68e+00,
1886,1.68e+00,
1887,1.68e+00,
1888,1.68e+00,
1889,1.68e+00,
1890,1.76e+00,
1891,1.68e+00,
1892,1.68e+00,
1893,1.68e+00,
1894,1.68e+00,
1895,1.68e+00,
1896,1.68e+00,
1897,1.68e+00,
1898,1.76e+00,
1899,1.68e+00,
1900,1.68e+00,
1901,1.68e+00,
1902,1.68e+00,
1903,1.68e+00,
1904,1.68e+00,
1905,1.68e+00,
1906,1.76e+00,
1907,1.68e+00,
1908,1.68e+00,
1909,1.68e+00,
1910,1.76e+00,
1911,1.68e+00,
1912,1.68e+00,
1913,1.68e+00,
1914,1.76e+00,
1915,1.68e+00,
1916,1.68e+00,
1917,1.68e+00,
1918,1.76e+00,
1919,1.68e+00,
1920,1.68e+00,
1921,1.68e+00,
1922,1.76e+00,
1923,1.68e+00,
1924,1.68e+00,
1925,1.68e+00,
1926,1.76e+00,
1927,1.68e+00,
1928,1.68e+00,
1929,1.68e+00,
1930,1.76e+00,
1931,1.68e+00,
1932,1.68e+00,
1933,1.68e+00,
1934,1.68e+00,
1935,1.68e+00,
1936,1.68e+00,
1937,1.68e+00,
1938,1.76e+00,
1939,1.68e+00,
1940,1.68e+00,
1941,1.68e+00,
1942,1.76e+00,
1943,1.68e+00,
1944,1.68e+00,
1945,1.68e+00,
1946,1.76e+00,
1947,1.68e+00,
1948,1.68e+00,
1949,1.68e+00,
1950,1.76e+00,
1951,1.68e+00,
1952,1.68e+00,
1953,1.68e+00,
1954,1.76e+00,
1955,1.68e+00,
1956,1.68e+00,
1957,1.68e+00,
1958,1.76e+00,
1959,1.68e+00,
1960,1.68e+00,
1961,1.68e+00,
1962,1.76e+00,
1963,1.68e+00,
1964,1.68e+00,
1965,1.68e+00,
1966,1.68e+00,
1967,1.68e+00,
1968,1.68e+00,
1969,1.68e+00,
1970,1.76e+00,
1971,1.68e+00,
1972,1.68e+00,
1973,1.68e+00,
1974,1.68e+00,
1975,1.68e+00,
1976,1.68e+00,
1977,1.68e+00,
1978,1.76e+00,
1979,1.68e+00,
1980,1.68e+00,
1981,1.68e+00,
1982,1.68e+00,
1983,1.68e+00,
1984,1.68e+00,
1985,1.68e+00,
1986,1.76e+00,
1987,1.68e+00,
1988,1.68e+00,
1989,1.68e+00,
1990,1.68e+00,
1991,1.68e+00,
1992,1.68e+00,
1993,1.68e+00,
1994,1.76e+00,
1995,1.68e+00,
1996,1.68e+00,
1997,1.68e+00,
1998,1.76e+00,
1999,1.68e+00,
2000,1.68e+00,
2001,1.68e+00,
2002,1.76e+00,
2003,1.68e+00,
2004,1.68e+00,
2005,1.68e+00,
2006,1.68e+00,
2007,1.68e+00,
2008,1.68e+00,
2009,1.68e+00,
2010,1.76e+00,
2011,1.68e+00,
2012,1.68e+00,
2013,1.68e+00,
2014,1.76e+00,
2015,1.68e+00,
2016,1.68e+00,
2017,1.68e+00,
2018,1.76e+00,
2019,1.68e+00,
2020,1.68e+00,
2021,1.68e+00,
2022,1.76e+00,
2023,1.68e+00,
2024,1.68e+00,
2025,1.68e+00,
2026,1.76e+00,
2027,1.68e+00,
2028,1.68e+00,
2029,1.68e+00,
2030,1.76e+00,
2031,1.68e+00,
2032,1.68e+00,
2033,1.68e+00,
2034,1.76e+00,
2035,1.68e+00,
2036,1.68e+00,
2037,1.68e+00,
2038,1.68e+00,
2039,1.68e+00,
2040,1.68e+00,
2041,1.68e+00,
2042,1.76e+00,
2043,1.68e+00,
2044,1.68e+00,
2045,1.68e+00,
2046,1.68e+00,
2047,1.68e+00,
2048,1.68e+00,
2049,1.68e+00,
2050,1.76e+00,
2051,1.68e+00,
2052,1.68e+00,
2053,1.68e+00,
2054,1.68e+00,
2055,1.68e+00,
2056,1.68e+00,
2057,1.68e+00,
2058,1.76e+00,
2059,1.68e+00,
2060,1.68e+00,
2061,1.68e+00,
2062,1.76e+00,
2063,1.68e+00,
2064,1.68e+00,
2065,1.68e+00,
2066,1.76e+00,
2067,1.68e+00,
2068,1.68e+00,
2069,1.68e+00,
2070,1.76e+00,
2071,1.68e+00,
2072,1.68e+00,
2073,1.68e+00,
2074,1.76e+00,
2075,1.68e+00,
2076,1.68e+00,
2077,1.68e+00,
2078,1.76e+00,
2079,1.68e+00,
2080,1.68e+00,
2081,1.68e+00,
2082,1.76e+00,
2083,1.68e+00,
2084,1.68e+00,
2085,1.68e+00,
2086,1.76e+00,
2087,1.68e+00,
2088,1.68e+00,
2089,1.68e+00,
2090,1.68e+00,
2091,1.68e+00,
2092,1.68e+00,
2093,1.68e+00,
2094,1.76e+00,
2095,1.68e+00,
2096,1.68e+00,
2097,1.68e+00,
2098,1.76e+00,
2099,1.68e+00,
2100,1.68e+00,
2101,1.68e+00,
2102,1.68e+00,
2103,1.68e+00,
2104,1.68e+00,
2105,1.68e+00,
2106,1.76e+00,
2107,1.68e+00,
2108,1.68e+00,
2109,1.68e+00,
2110,1.68e+00,
2111,1.68e+00,
2112,1.68e+00,
2113,1.68e+00,
2114,1.76e+00,
2115,1.68e+00,
2116,1.68e+00,
2117,1.68e+00,
2118,1.68e+00,
2119,1.68e+00,
2120,1.68e+00,
2121,1.68e+00,
2122,1.76e+00,
2123,1.68e+00,
2124,1.68e+00,
2125,1.68e+00,
2126,1.76e+00,
2127,1.68e+00,
2128,1.68e+00,
2129,1.68e+00,
2130,1.76e+00,
2131,1.68e+00,
2132,1.68e+00,
2133,1.68e+00,
2134,1.76e+00,
2135,1.68e+00,
2136,1.68e+00,
2137,1.68e+00,
2138,1.76e+00,
2139,1.68e+00,
2140,1.68e+00,
2141,1.68e+00,
2142,1.76e+00,
2143,1.68e+00,
2144,1.68e+00,
2145,1.68e+00,
2146,1.76e+00,
2147,1.68e+00,
2148,1.68e+00,
2149,1.68e+00,
2150,1.76e+00,
2151,1.68e+00,
2152,1.68e+00,
2153,1.68e+00,
2154,1.76e+00,
2155,1.68e+00,
2156,1.68e+00,
2157,1.68e+00,
2158,1.68e+00,
2159,1.68e+00,
2160,1.68e+00,
2161,1.68e+00,
2162,1.76e+00,
2163,1.68e+00,
2164,1.68e+00,
2165,1.68e+00,
2166,1.76e+00,
2167,1.68e+00,
2168,1.68e+00,
2169,1.68e+00,
2170,1.76e+00,
2171,1.68e+00,
2172,1.68e+00,
2173,1.68e+00,
2174,1.68e+00,
2175,1.68e+00,
2176,1.68e+00,
2177,1.68e+00,
2178,1.76e+00,
2179,1.68e+00,
2180,1.68e+00,
2181,1.68e+00,
2182,1.68e+00,
2183,1.68e+00,
2184,1.68e+00,
2185,1.68e+00,
2186,1.76e+00,
2187,1.68e+00,
2188,1.68e+00,
2189,1.68e+00,
2190,1.76e+00,
2191,1.68e+00,
2192,1.68e+00,
2193,1.68e+00,
2194,1.76e+00,
2195,1.68e+00,
2196,1.68e+00,
2197,1.68e+00,
2198,1.76e+00,
2199,1.68e+00,
2200,1.68e+00,
2201,1.68e+00,
2202,1.76e+00,
2203,1.68e+00,
2204,1.68e+00,
2205,1.68e+00,
2206,1.76e+00,
2207,1.68e+00,
2208,1.68e+00,
2209,1.68e+00,
2210,1.68e+00,
2211,1.68e+00,
2212,1.68e+00,
2213,1.68e+00,
2214,1.76e+00,
2215,1.68e+00,
2216,1.68e+00,
2217,1.68e+00,
2218,1.76e+00,
2219,1.68e+00,
2220,1.68e+00,
2221,1.68e+00,
2222,1.76e+00,
2223,1.68e+00,
2224,1.68e+00,
2225,1.68e+00,
2226,1.76e+00,
2227,1.68e+00,
2228,1.68e+00,
2229,1.68e+00,
2230,1.76e+00,
2231,1.68e+00,
2232,1.68e+00,
2233,1.68e+00,
2234,1.68e+00,
2235,1.68e+00,
2236,1.68e+00,
2237,1.68e+00,
2238,1.76e+00,
2239,1.68e+00,
2240,1.68e+00,
2241,1.68e+00,
2242,1.76e+00,
2243,1.68e+00,
2244,1.68e+00,
2245,1.68e+00,
2246,1.68e+00,
2247,1.68e+00,
2248,1.68e+00,
2249,1.68e+00,
2250,1.76e+00,
2251,1.68e+00,
2252,1.68e+00,
2253,1.68e+00,
2254,1.76e+00,
2255,1.68e+00,
2256,1.68e+00,
2257,1.68e+00,
2258,1.76e+00,
2259,1.68e+00,
2260,1.68e+00,
2261,1.68e+00,
2262,1.68e+00,
2263,1.68e+00,
2264,1.68e+00,
2265,1.68e+00,
2266,1.76e+00,
2267,1.68e+00,
2268,1.68e+00,
2269,1.68e+00,
2270,1.68e+00,
2271,1.68e+00,
2272,1.68e+00,
2273,1.68e+00,
2274,1.76e+00,
2275,1.68e+00,
2276,1.68e+00,
2277,1.68e+00,
2278,1.68e+00,
2279,1.68e+00,
2280,1.68e+00,
2281,1.68e+00,
2282,1.68e+00,
2283,1.68e+00,
2284,1.68e+00,
2285,1.68e+00,
2286,1.76e+00,
2287,1.68e+00,
2288,1.68e+00,
2289,1.68e+00,
2290,1.76e+00,
2291,1.68e+00,
2292,1.68e+00,
2293,1.68e+00,
2294,1.76e+00,
2295,1.68e+00,
2296,1.68e+00,
2297,1.68e+00,
2298,1.76e+00,
2299,1.68e+00,
2300,1.68e+00,
2301,1.68e+00,
2302,1.76e+00,
2303,1.68e+00,
2304,1.68e+00,
2305,1.68e+00,
2306,1.76e+00,
2307,1.68e+00,
2308,1.68e+00,
2309,1.68e+00,
2310,1.68e+00,
2311,1.68e+00,
2312,1.68e+00,
2313,1.68e+00,
2314,1.76e+00,
2315,1.68e+00,
2316,1.68e+00,
2317,1.68e+00,
2318,1.68e+00,
2319,1.68e+00,
2320,1.68e+00,
2321,1.68e+00,
2322,1.76e+00,
2323,1.68e+00,
2324,1.68e+00,
2325,1.68e+00,
2326,1.68e+00,
2327,1.68e+00,
2328,1.68e+00,
2329,1.68e+00,
2330,1.76e+00,
2331,1.68e+00,
2332,1.68e+00,
2333,1.68e+00,
2334,1.68e+00,
2335,1.68e+00,
2336,1.68e+00,
2337,1.68e+00,
2338,1.76e+00,
2339,1.68e+00,
2340,1.68e+00,
2341,1.68e+00,
2342,1.68e+00,
2343,1.68e+00,
2344,1.68e+00,
2345,1.68e+00,
2346,1.68e+00,
2347,1.68e+00,
2348,1.68e+00,
2349,1.68e+00,
2350,1.76e+00,
2351,1.68e+00,
2352,1.68e+00,
2353,1.68e+00,
2354,1.76e+00,
2355,1.68e+00,
2356,1.68e+00,
2357,1.68e+00,
2358,1.76e+00,
2359,1.68e+00,
2360,1.68e+00,
2361,1.68e+00,
2362,1.76e+00,
2363,1.68e+00,
2364,1.68e+00,
2365,1.68e+00,
2366,1.76e+00,
2367,1.68e+00,
2368,1.68e+00,
2369,1.68e+00,
2370,1.76e+00,
2371,1.68e+00,
2372,1.68e+00,
2373,1.68e+00,
2374,1.68e+00,
2375,1.68e+00,
2376,1.68e+00,
2377,1.68e+00,
2378,1.76e+00,
2379,1.68e+00,
2380,1.68e+00,
2381,1.68e+00,
2382,1.76e+00,
2383,1.68e+00,
2384,1.68e+00,
2385,1.68e+00,
2386,1.76e+00,
2387,1.68e+00,
2388,1.68e+00,
2389,1.68e+00,
2390,1.68e+00,
2391,1.68e+00,
2392,1.68e+00,
2393,1.68e+00,
2394,1.68e+00,
2395,1.68e+00,
2396,1.68e+00,
2397,1.68e+00,
2398,1.76e+00,
2399,1.68e+00,
2400,1.68e+00,
2401,1.68e+00,
2402,1.76e+00,
2403,1.68e+00,
2404,1.68e+00,
2405,1.68e+00,
2406,1.76e+00,
2407,1.68e+00,
2408,1.68e+00,
2409,1.68e+00,
2410,1.68e+00,
2411,1.68e+00,
2412,1.68e+00,
2413,1.68e+00,
2414,1.76e+00,
2415,1.68e+00,
2416,1.68e+00,
2417,1.68e+00,
2418,1.76e+00,
2419,1.68e+00,
2420,1.68e+00,
2421,1.68e+00,
2422,1.68e+00,
2423,1.68e+00,
2424,1.68e+00,
2425,1.68e+00,
2426,1.76e+00,
2427,1.68e+00,
2428,1.68e+00,
2429,1.68e+00,
2430,1.76e+00,
2431,1.68e+00,
2432,1.68e+00,
2433,1.68e+00,
2434,1.76e+00,
2435,1.68e+00,
2436,1.68e+00,
2437,1.68e+00,
2438,1.68e+00,
2439,1.68e+00,
2440,1.68e+00,
2441,1.68e+00,
2442,1.76e+00,
2443,1.68e+00,
2444,1.68e+00,
2445,1.68e+00,
2446,1.76e+00,
2447,1.68e+00,
2448,1.68e+00,
2449,1.68e+00,
2450,1.76e+00,
2451,1.68e+00,
2452,1.68e+00,
2453,1.68e+00,
2454,1.76e+00,
2455,1.68e+00,
2456,1.68e+00,
2457,1.68e+00,
2458,1.76e+00,
2459,1.68e+00,
2460,1.68e+00,
2461,1.68e+00,
2462,1.76e+00,
2463,1.68e+00,
2464,1.68e+00,
2465,1.68e+00,
2466,1.76e+00,
2467,1.68e+00,
2468,1.68e+00,
2469,1.68e+00,
2470,1.76e+00,
2471,1.68e+00,
2472,1.68e+00,
2473,1.68e+00,
2474,1.76e+00,
2475,1.68e+00,
2476,1.68e+00,
2477,1.68e+00,
2478,1.76e+00,
2479,1.68e+00,
2480,1.68e+00,
2481,1.68e+00,
2482,1.76e+00,
2483,1.68e+00,
2484,1.68e+00,
2485,1.68e+00,
2486,1.68e+00,
2487,1.68e+00,
2488,1.68e+00,
2489,1.68e+00,
2490,1.76e+00,
2491,1.68e+00,
2492,1.68e+00,
2493,1.68e+00,
2494,1.68e+00,
2495,1.68e+00,
2496,1.68e+00,
2497,1.68e+00,
2498,1.76e+00,
2499,1.68e+00,
2500,1.68e+00,
2501,1.68e+00,
2502,1.76e+00,
2503,1.68e+00,
2504,1.68e+00,
2505,1.68e+00,
2506,1.76e+00,
2507,1.68e+00,
2508,1.68e+00,
2509,1.68e+00,
2510,1.76e+00,
2511,1.68e+00,
2512,1.68e+00,
2513,1.68e+00,
2514,1.68e+00,
2515,1.68e+00,
2516,1.68e+00,
2517,1.68e+00,
2518,1.76e+00,
2519,1.68e+00,
2520,1.68e+00,
2521,1.68e+00,
2522,1.76e+00,
2523,1.68e+00,
2524,1.68e+00,
2525,1.68e+00,
2526,1.76e+00,
2527,1.68e+00,
2528,1.68e+00,
2529,1.68e+00,
2530,1.68e+00,
2531,1.68e+00,
2532,1.68e+00,
2533,1.68e+00,
2534,1.76e+00,
2535,1.68e+00,
2536,1.68e+00,
2537,1.68e+00,
2538,1.76e+00,
2539,1.68e+00,
2540,1.68e+00,
2541,1.68e+00,
2542,1.76e+00,
2543,1.68e+00,
2544,1.68e+00,
2545,1.68e+00,
2546,1.68e+00,
2547,1.68e+00,
2548,1.68e+00,
2549,1.68e+00,
2550,1.76e+00,
2551,1.68e+00,
2552,1.68e+00,
2553,1.68e+00,
2554,1.76e+00,
2555,1.68e+00,
2556,1.68e+00,
2557,1.68e+00,
2558,1.76e+00,
2559,1.68e+00,
2560,1.68e+00,
2561,1.68e+00,
2562,1.76e+00,
2563,1.68e+00,
2564,1.68e+00,
2565,1.68e+00,
2566,1.76e+00,
2567,1.68e+00,
2568,1.68e+00,
2569,1.68e+00,
2570,1.76e+00,
2571,1.68e+00,
2572,1.68e+00,
2573,1.68e+00,
2574,1.68e+00,
2575,1.68e+00,
2576,1.68e+00,
2577,1.68e+00,
2578,1.76e+00,
2579,1.68e+00,
2580,1.68e+00,
2581,1.68e+00,
2582,1.76e+00,
2583,1.68e+00,
2584,1.68e+00,
2585,1.68e+00,
2586,1.68e+00,
2587,1.68e+00,
2588,1.68e+00,
2589,1.68e+00,
2590,1.76e+00,
2591,1.68e+00,
2592,1.68e+00,
2593,1.68e+00,
2594,1.76e+00,
2595,1.68e+00,
2596,1.68e+00,
2597,1.68e+00,
2598,1.76e+00,
2599,1.68e+00,
2600,1.68e+00,
2601,1.68e+00,
2602,1.76e+00,
2603,1.68e+00,
2604,1.68e+00,
2605,1.68e+00,
2606,1.76e+00,
2607,1.68e+00,
2608,1.68e+00,
2609,1.68e+00,
2610,1.68e+00,
2611,1.68e+00,
2612,1.68e+00,
2613,1.68e+00,
2614,1.76e+00,
2615,1.68e+00,
2616,1.68e+00,
2617,1.68e+00,
2618,1.76e+00,
2619,1.68e+00,
2620,1.68e+00,
2621,1.68e+00,
2622,1.76e+00,
2623,1.68e+00,
2624,1.68e+00,
